,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
1885,707.5,-153.9,-771.5,17.39,-1386.0,-1300.0,508.2,-1592.0,-873.5,-465.5,-524.0,-1661.0,159.9,-323.8,-1638.0,575.0,293.0,-531.5,1008.0,405.2,-1139.0,1329.0,-376.8,-60.3,2884.0,2642.0,986.0,-730.0,-1799.0,-798.5,-1283.0,2662.0,-863.5,486.0,-2062.0,-2996.0,-621.5,-2372.0,-2062.0,317.8,-2442.0,2532.0,127.06,-1056.0,-1646.0,-1090.0,546.0,2522.0,987.5,-894.5,350.2,-853.0,1512.0,-600.0,-144.1,1241.0,-759.0,-426.2,1917.0,1396.0,-551.0,1729.0,-1460.0,-346.8,-1647.0,482.5,-191.4,-1050.0,-840.5,-2034.0,342.2,546.0,1580.0,1190.0,-2532.0,-344.2,-131.2,-781.5,619.0,1918.0,230.5,-153.6,734.5,323.2,227.8,-1725.0,-1012.0,885.0,-2238.0,-109.4,-1542.0,-214.2,1708.0,305.8,586.0,-861.0,1659.0,762.0,975.0,787.0,-71.3,576.0,-66.3,-1240.0,-518.0,-1668.0,-461.8,706.0,1806.0,1089.0,-74.94,-539.0,-1991.0,625.0,2027.0,62.03,869.5,2334.0,421.2,1460.0,244.6,-96.0,263.0,1288.0,251.1,1679.0,49.4,691.5,125.06,494.5,291.5,-1675.0,145.0,682.0,1001.0,2096.0,-613.0,-395.0,-917.5,-384.2,-1479.0,362.5,-1570.0,-1434.0,666.5,352.0,-674.5,417.8,287.8,-1379.0,-92.44,651.0,1196.0,1259.0,-1525.0,923.0,588.0,362.8,-1747.0,-2462.0,-1903.0,-515.0,-1938.0,322.2,25.58,199.0,-876.0,-1357.0,-331.5,1130.0,2468.0,387.8,1046.0,-424.5,-355.8,1279.0,258.2,-481.0,3338.0,-1518.0,-776.5,-2658.0,1894.0,723.0,-238.5,1577.0,-640.0,1238.0,-2858.0,226.6,-614.5,-1416.0,-616.5,894.5,-890.0,209.5,304.2,-657.0,577.5,165.1,2092.0,67.0,2884.0,342.8,-3280.0,19.05,1424.0,-1654.0,332.2,-926.0,1432.0,1313.0,-1026.0,-1028.0,-2580.0,720.5,282.8,40.88,-1262.0,2786.0,-1906.0,-1279.0,-1283.0,972.0,1048.0,1115.0,1373.0,1461.0,-1153.0,-850.0,278.5,-681.5,-2009.0,-339.5,-447.0,1778.0,697.5,-1614.0,508.0,-505.2,-1020.0,-639.5,-488.5,681.0,1132.0,-2968.0,985.5,-323.2,1710.0,1650.0,-456.8,90.8,-226.1,1848.0,-1787.0,-1866.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_32.tiff
1886,567.0,874.5,-1019.0,858.0,-1162.0,-794.0,250.8,-2286.0,-966.5,25.62,-481.0,-1407.0,-82.6,-357.2,-1150.0,233.4,863.5,-1258.0,162.4,758.5,-903.0,972.5,680.5,247.5,3048.0,2790.0,387.8,311.8,-1969.0,-220.5,-1403.0,2068.0,-168.1,1473.0,-1128.0,-1990.0,-123.75,-1953.0,-2498.0,40.22,-2620.0,1420.0,232.4,-314.8,-1184.0,-1657.0,120.6,1880.0,1376.0,-1165.0,402.5,-1091.0,757.5,-222.5,-91.2,731.0,-598.5,-1172.0,1439.0,1253.0,-1068.0,1864.0,-1314.0,-767.0,-1957.0,615.0,739.5,-404.5,-1185.0,-1157.0,15.53,378.0,973.0,586.5,-1660.0,84.1,49.47,-957.0,1077.0,2154.0,1106.0,86.4,835.0,744.0,-246.9,-2072.0,-448.8,-103.3,-1500.0,-71.1,-871.5,36.4,1806.0,362.8,1517.0,36.12,2406.0,165.6,1046.0,604.5,-657.0,679.0,-132.4,-491.0,-607.0,-1358.0,-761.0,1123.0,2322.0,1361.0,-589.5,-597.0,-1772.0,933.0,987.5,303.5,144.5,2078.0,302.2,1000.5,-726.0,-558.5,-297.8,1022.5,-224.0,2154.0,-308.8,1249.0,3.682,26.88,253.6,-2014.0,-867.5,128.0,284.0,1087.0,-555.0,357.2,-68.4,200.9,-2164.0,837.5,-1289.0,-1958.0,266.5,39.44,-726.0,1121.0,269.8,-1175.0,899.0,1018.0,685.0,1349.0,-1336.0,763.0,452.0,543.5,-402.5,-3156.0,-1102.0,-380.0,-2200.0,-3.467,897.5,122.44,-1076.0,-1980.0,-629.5,742.0,2104.0,556.0,-403.8,-578.0,-488.5,1064.0,541.0,-273.2,2440.0,-1809.0,-805.0,-2348.0,1889.0,-24.73,755.5,1025.0,-541.5,268.5,-1670.0,335.5,988.0,-735.5,708.0,485.5,-609.0,305.2,303.0,-97.25,422.5,-82.5,2072.0,26.6,2962.0,617.0,-3350.0,773.0,1030.0,-1873.0,-214.4,-916.5,1283.0,880.0,-1748.0,-1533.0,-2328.0,485.2,-120.56,66.25,-900.5,1601.0,-2722.0,-299.0,-1719.0,1200.0,213.0,639.5,1621.0,862.0,-309.0,-900.5,-842.5,-689.5,-1323.0,179.6,-1146.0,2342.0,847.0,-844.5,-175.1,-521.5,-1263.0,745.5,-306.2,-160.6,1017.0,-2396.0,-170.9,-126.3,390.8,2006.0,-72.7,281.2,924.0,2228.0,-905.0,-1682.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_34.tiff
1887,1037.0,770.5,9.164,212.0,-1422.0,-1176.0,203.9,-2418.0,-1050.0,711.5,487.8,-1363.0,359.0,-638.0,-2032.0,529.5,-181.2,-395.0,749.5,1660.0,-426.2,782.0,-220.9,358.2,2678.0,2848.0,207.0,-69.44,-2028.0,-530.0,-1401.0,1446.0,-964.5,1265.0,-1744.0,-2380.0,-519.5,-1933.0,-2348.0,217.1,-1926.0,1461.0,328.2,34.97,-1452.0,-1079.0,144.8,2546.0,1324.0,-1725.0,1155.0,-421.0,956.5,-802.0,696.5,1327.0,-878.0,-565.5,1856.0,221.5,-1309.0,929.5,-1948.0,-582.0,-2174.0,-177.5,-268.8,213.9,-1048.0,-1807.0,451.2,126.5,722.0,1008.0,-1493.0,86.7,-255.9,-1299.0,1283.0,2032.0,-108.8,300.8,1552.0,235.4,583.5,-1884.0,-522.5,691.0,-2170.0,316.2,-659.0,-166.1,2596.0,852.0,1346.0,-322.0,3164.0,946.0,907.0,435.2,387.5,1558.0,260.5,-1411.0,111.94,-1684.0,-794.5,2158.0,2780.0,807.5,-479.8,-1155.0,-2132.0,1146.0,1063.0,-970.5,97.8,1951.0,408.8,1366.0,-312.2,208.8,927.5,743.5,681.5,1984.0,274.2,735.5,93.75,824.5,404.2,-1625.0,-918.0,264.8,766.5,1316.0,792.0,488.2,237.8,-69.44,-2404.0,272.8,-1468.0,-1409.0,951.5,-127.44,-234.0,283.2,152.6,-1309.0,8.72,1181.0,1360.0,1638.0,-867.5,858.5,-116.06,272.2,-1726.0,-2554.0,-1715.0,-469.5,-2756.0,281.2,368.0,492.2,-882.5,-1264.0,-1019.5,158.4,2278.0,905.5,187.4,-446.5,253.6,757.5,1177.0,-589.0,2122.0,-712.0,-356.5,-2998.0,2314.0,1158.0,144.0,426.2,-809.0,770.5,-2794.0,-156.4,386.0,-575.0,-125.25,303.2,-753.5,276.2,360.0,-597.5,645.0,-122.75,2234.0,546.0,2794.0,698.5,-3316.0,146.9,583.5,-1642.0,-740.5,-954.5,1530.0,1298.0,-810.0,-1933.0,-1191.0,1033.0,-443.0,300.5,-1166.0,1650.0,-2023.0,-1074.0,-523.0,988.5,75.3,412.2,1918.0,1119.0,-1450.0,-14.4,159.4,-1231.0,-1214.0,-139.4,-841.5,1992.0,578.0,-1961.0,-421.2,-461.0,-1244.0,287.5,-789.5,205.2,1217.0,-2630.0,204.2,173.6,937.5,1494.0,-289.0,289.2,864.5,2060.0,-1060.0,-1553.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_36.tiff
1888,366.2,531.0,-1318.0,113.0,-1899.0,-737.0,100.94,-2056.0,-1430.0,23.84,142.1,-1303.0,-129.0,-478.2,-1654.0,1046.0,925.5,-867.5,716.0,695.5,-1553.0,966.0,789.5,379.0,3604.0,3308.0,414.8,-459.5,-2360.0,-237.4,-1064.0,2800.0,-773.0,1033.0,-1339.0,-2326.0,-106.5,-2702.0,-1715.0,273.2,-2900.0,1727.0,-130.1,-555.0,-1647.0,-1672.0,275.2,2170.0,1557.0,-685.0,94.7,-1063.0,1165.0,-185.0,527.5,891.5,-565.5,-1261.0,2436.0,1346.0,-1286.0,1149.0,-1897.0,-990.0,-1974.0,69.94,338.8,-903.0,-1002.0,-1269.0,-179.6,70.7,1301.0,1388.0,-1914.0,6.426,-167.9,-1004.0,1300.0,1970.0,559.5,-423.5,91.4,138.9,-65.6,-2770.0,-840.5,674.0,-1835.0,-316.2,-706.5,-19.12,1779.0,352.5,910.5,-294.2,2298.0,762.5,1243.0,758.5,-314.5,1121.0,445.5,-1035.0,-478.5,-1134.0,-506.5,1185.0,1975.0,1003.0,-458.5,-76.25,-1771.0,545.0,1730.0,288.8,817.0,2218.0,442.5,1402.0,119.7,-413.8,480.5,805.5,57.1,1725.0,-361.0,1698.0,-88.1,359.0,571.0,-1571.0,-792.0,373.5,544.5,1316.0,-1069.0,-277.8,139.5,156.8,-1561.0,32.3,-1592.0,-1320.0,71.06,-419.8,-587.0,1163.0,366.2,-1690.0,14.87,768.5,600.5,1278.0,-900.0,1019.0,765.0,632.0,-1162.0,-2544.0,-1709.0,-504.2,-2354.0,-592.5,467.2,243.9,-355.2,-1537.0,-1004.5,1035.0,2432.0,778.5,119.25,-108.94,-546.0,969.5,984.0,-171.9,3044.0,-2454.0,-440.2,-2540.0,1599.0,378.8,385.8,1519.0,-253.9,417.5,-1876.0,494.2,243.8,-837.5,-151.6,112.1,-511.8,365.2,-400.8,-716.5,396.8,45.44,1808.0,1029.0,3148.0,941.0,-3366.0,653.0,1079.0,-2320.0,171.4,-159.1,1647.0,919.0,-1081.0,-1687.0,-2642.0,989.0,115.7,595.5,-737.5,2012.0,-2574.0,-1434.0,-1996.0,929.5,377.8,663.0,1469.0,533.0,-926.5,-1094.0,145.0,-442.0,-1318.0,-584.5,43.53,2558.0,769.0,-1785.0,997.0,-603.0,-1235.0,545.0,-744.5,608.0,1427.0,-2588.0,740.5,-628.5,1057.0,2838.0,342.5,328.5,728.0,2280.0,-1750.0,-1917.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_38.tiff
1889,723.0,-32.16,-873.0,-168.2,-1433.0,-742.0,1004.0,-1866.0,-727.5,421.2,4.633,-1168.0,164.0,-159.6,-2024.0,781.0,748.5,-455.0,1237.0,1459.0,-710.5,655.0,-485.8,-5.777,3542.0,3272.0,496.5,164.1,-2760.0,309.5,-791.5,2412.0,-1089.0,690.0,-1663.0,-2664.0,157.2,-2886.0,-1777.0,34.22,-2574.0,1842.0,-350.5,-21.98,-966.5,-742.0,79.06,2786.0,1589.0,-1297.0,1233.0,-1488.0,1899.0,-0.7197,770.5,1321.0,-1658.0,-450.2,2912.0,354.0,-891.0,1012.5,-1530.0,-511.0,-1943.0,-828.5,236.5,246.1,-270.8,-2168.0,392.2,25.83,1264.0,1604.0,-2106.0,363.2,-373.2,-617.5,1996.0,1546.0,230.1,-671.0,616.0,2.635,529.0,-2242.0,-1047.0,614.5,-2150.0,-388.2,-935.0,426.5,2018.0,471.5,232.0,-330.0,2540.0,1218.0,667.0,205.8,301.2,1597.0,418.5,-1220.0,111.4,-1932.0,-842.0,1487.0,2530.0,629.5,614.5,-523.0,-1881.0,1083.0,904.5,-277.8,991.0,1369.0,407.2,1863.0,580.0,-457.0,910.0,133.8,651.5,1476.0,-166.4,1180.0,387.0,759.5,1497.0,-1630.0,-1246.0,195.5,753.5,1703.0,-320.5,-219.8,549.5,-107.5,-1489.0,432.5,-1547.0,-1364.0,614.5,-1148.0,-262.0,659.0,-448.0,-2126.0,-365.8,230.8,1284.0,1147.0,-476.8,593.0,230.9,634.5,-1752.0,-2242.0,-2320.0,-691.0,-2136.0,-164.4,400.0,399.2,-835.0,-968.0,-380.8,804.5,1819.0,759.0,374.0,-242.4,683.5,949.5,825.0,-933.5,2880.0,-1295.0,-484.8,-2578.0,1919.0,949.0,-97.4,1170.0,160.0,500.5,-2454.0,-182.2,47.78,-601.0,-558.0,573.0,-1615.0,427.0,-126.75,-826.5,1395.0,541.0,1876.0,307.0,2652.0,1315.0,-3964.0,532.0,592.5,-1752.0,-258.0,-29.83,2212.0,755.0,-69.25,-1705.0,-1659.0,922.5,0.127,196.6,-297.8,2134.0,-1422.0,-1520.0,-947.5,1238.0,-128.5,1256.0,1827.0,664.5,-1159.0,-1085.0,201.1,-813.0,-1672.0,-481.8,-817.0,2510.0,100.44,-2206.0,148.5,-970.5,-1766.0,295.8,-1128.0,1054.0,1388.0,-2482.0,1226.0,155.1,1073.0,2078.0,-560.5,81.75,9.33,2480.0,-1549.0,-1645.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_41.tiff
1890,1004.5,814.5,-771.0,138.5,-1732.0,-1317.0,-43.8,-2602.0,-1420.0,503.8,-0.2125,-1259.0,367.5,-528.0,-1911.0,706.5,394.0,-972.0,679.5,1109.0,-1080.0,1005.0,380.2,339.2,3060.0,3056.0,543.5,-391.8,-2216.0,-565.0,-1139.0,2268.0,-820.5,1286.0,-1535.0,-2488.0,-486.2,-2318.0,-2190.0,401.8,-2864.0,1806.0,205.8,-321.0,-1761.0,-1494.0,283.5,2536.0,1417.0,-1384.0,518.5,-809.5,1177.0,-676.5,45.4,1317.0,-622.5,-813.0,1986.0,1107.0,-1230.0,1251.0,-1936.0,-830.0,-2132.0,299.5,6.98,-820.5,-1456.0,-1355.0,110.06,260.8,1047.0,848.0,-2144.0,25.77,-322.2,-1074.0,958.5,2192.0,502.5,292.2,1042.0,380.8,32.2,-2544.0,-488.2,756.5,-2140.0,-133.8,-1095.0,-223.4,2242.0,476.5,1226.0,-583.5,2652.0,646.0,1211.0,782.5,228.1,1228.0,111.9,-1193.0,-192.5,-1692.0,-377.0,1365.0,2396.0,1175.0,-803.0,-834.5,-2084.0,783.5,1675.0,-41.22,352.0,2686.0,556.5,1193.0,-519.0,-81.9,296.5,958.0,69.5,2194.0,-72.56,1228.0,-210.8,572.5,315.5,-1730.0,-737.5,433.0,927.0,1569.0,-250.9,199.6,-130.8,310.2,-2140.0,406.8,-1424.0,-1357.0,742.5,174.5,-387.8,722.5,480.2,-1115.0,42.66,1195.0,719.5,1388.0,-1172.0,1215.0,239.5,485.5,-1431.0,-2872.0,-1658.0,-662.0,-2610.0,-29.9,597.5,281.0,-641.5,-1744.0,-793.0,595.5,2660.0,631.0,386.0,-513.0,-469.8,1129.0,874.0,-373.0,3014.0,-1622.0,-352.2,-2906.0,1972.0,498.8,194.4,979.0,-770.5,811.5,-2594.0,-141.8,523.0,-993.5,152.9,423.8,-621.0,-102.94,133.4,-759.0,629.0,-281.0,1856.0,534.0,3288.0,347.0,-3334.0,116.0,1227.0,-2172.0,-201.1,-835.0,1375.0,1384.0,-1205.0,-1684.0,-2080.0,958.5,-75.7,505.8,-1279.0,1943.0,-2628.0,-1182.0,-1681.0,998.5,692.5,220.9,1646.0,883.5,-1240.0,-611.0,-17.95,-743.5,-1335.0,-178.8,-793.5,2058.0,784.0,-1655.0,158.4,-268.8,-1202.0,385.2,-431.8,66.7,1251.0,-2614.0,54.12,-33.5,1010.0,1858.0,83.8,361.5,619.5,2406.0,-1371.0,-1848.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_42.tiff
1891,1273.0,397.8,-781.0,-3.607,-1630.0,-1420.0,41.84,-2494.0,-881.5,620.5,-272.0,-2260.0,-3.566,40.8,-2160.0,324.8,795.5,-356.8,897.0,1774.0,-1087.0,696.5,361.0,194.5,2632.0,3064.0,716.0,-198.6,-1923.0,273.5,-805.0,1549.0,-1003.5,998.0,-1611.0,-2626.0,-542.0,-1915.0,-2180.0,72.0,-2276.0,1528.0,21.23,-457.2,-577.5,-1521.0,501.2,2290.0,1018.5,-1435.0,601.5,-1335.0,1562.0,22.5,156.2,1566.0,-738.0,-372.2,2386.0,898.5,-875.0,1510.0,-1228.0,-1009.0,-1952.0,308.2,686.0,-862.5,-1051.0,-1346.0,79.75,419.2,1338.0,611.0,-2106.0,35.88,-265.5,-586.5,1108.0,1681.0,338.2,-601.0,398.0,458.2,338.8,-2082.0,-97.0,1351.0,-2116.0,-343.8,-1274.0,-177.0,1751.0,526.0,768.0,-536.5,2586.0,666.5,1343.0,-24.64,303.8,1434.0,256.0,-857.5,-426.0,-2432.0,-350.5,1280.0,2206.0,1198.0,169.2,-573.0,-1820.0,483.8,1617.0,474.5,295.5,1934.0,577.5,1372.0,140.0,-422.8,47.4,387.8,119.8,2120.0,-234.1,1549.0,233.1,254.8,604.0,-1344.0,-646.5,327.8,831.5,1359.0,77.4,-279.8,-228.0,116.9,-1683.0,203.6,-1134.0,-1434.0,1276.0,-455.5,-455.8,536.0,361.0,-1252.0,55.12,784.0,1031.0,1569.0,-1027.0,905.5,461.8,391.2,-1673.0,-2622.0,-1516.0,-834.0,-3166.0,96.75,1081.0,90.6,-1180.0,-1723.0,-414.0,1507.0,2496.0,813.0,246.2,-235.0,-616.0,800.0,347.0,46.4,2726.0,-2019.0,-164.4,-2362.0,1679.0,-103.75,-441.8,1649.0,-386.5,901.0,-1977.0,-189.9,508.0,-510.5,-291.2,1200.0,-923.5,-379.8,66.56,-1073.0,1634.0,47.03,2120.0,532.0,3330.0,596.0,-3536.0,333.2,1504.0,-1844.0,-318.5,-587.0,1466.0,739.0,-957.5,-1928.0,-1988.0,339.8,333.2,221.9,-125.7,1785.0,-2172.0,-1205.0,-1493.0,813.0,441.2,985.5,1503.0,680.0,-843.5,-220.6,-51.25,-898.5,-1069.0,-536.5,-455.5,2250.0,-36.84,-1712.0,216.5,-75.8,-939.5,204.0,-208.6,258.5,446.5,-2688.0,456.0,799.5,837.5,2184.0,299.8,-272.0,83.56,2482.0,-1412.0,-2296.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_44.tiff
1892,2154.0,-89.75,-565.0,292.0,-1459.0,-2094.0,408.0,-2348.0,-1355.0,505.5,-259.2,-2222.0,559.5,-337.0,-2946.0,-197.1,640.0,152.8,746.5,2680.0,-1225.0,975.5,232.6,11.55,2522.0,2268.0,494.2,-26.97,-1919.0,519.5,-436.8,1000.0,-1179.0,1219.0,-1876.0,-1917.0,-181.6,-1682.0,-2566.0,-215.2,-2076.0,1211.0,463.5,-876.0,-826.5,-934.5,416.0,2098.0,524.0,-1443.0,1601.0,-601.0,1320.0,-572.5,-7.484,1427.0,-749.0,673.0,2476.0,483.5,-1259.0,487.5,-696.5,-410.0,-1211.0,66.7,464.2,-411.5,-907.5,-1821.0,661.0,-198.1,958.5,525.5,-1965.0,-260.5,-341.2,-377.2,925.0,1738.0,-167.9,-606.0,1319.0,-337.2,755.0,-1653.0,493.8,1114.0,-1914.0,406.2,-781.5,-648.0,2658.0,878.0,14.23,-682.5,2758.0,700.0,1062.0,471.0,362.2,1491.0,279.8,-1088.0,-300.2,-2502.0,-663.0,1641.0,2688.0,1533.0,680.5,-461.8,-2302.0,674.0,1717.0,-127.75,-64.44,1887.0,1065.0,804.0,642.5,67.06,465.0,1013.5,275.2,2158.0,293.8,1210.0,378.0,677.0,1119.0,-1339.0,-736.5,291.5,1140.0,1128.0,277.0,64.9,40.28,-629.0,-1797.0,588.0,-1839.0,-1412.0,1143.0,-567.0,-450.8,814.5,12.35,-601.5,-437.0,354.8,1201.0,1091.0,-1038.0,873.0,326.8,707.0,-1469.0,-2174.0,-1240.0,-731.0,-3186.0,740.5,512.5,297.0,-1070.0,-1482.0,-197.0,1341.0,2074.0,404.2,574.0,-74.7,-613.0,815.0,873.0,-935.5,2328.0,-1519.0,-671.0,-2464.0,1453.0,53.0,-486.5,1605.0,-461.8,1435.0,-2376.0,-187.4,542.5,220.6,-936.0,714.0,-1408.0,-522.5,278.0,-883.5,1642.0,716.5,1855.0,527.0,3414.0,433.0,-3106.0,569.5,1328.0,-1647.0,-574.0,-987.5,916.0,533.0,-619.5,-1183.0,-975.5,473.8,786.5,170.1,-199.5,1606.0,-2000.0,-966.0,-694.5,1037.0,-122.06,349.2,1145.0,976.0,-1086.0,243.5,-176.1,-677.0,-685.0,126.5,-1013.5,1859.0,-267.8,-1082.0,292.8,-426.8,-1377.0,-232.0,-950.0,317.5,771.5,-2430.0,595.0,991.5,1259.0,1875.0,-425.0,592.5,150.4,2296.0,-1668.0,-2324.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-5-P19-E06_45.tiff
1893,753.0,-21.9,-850.0,170.9,-2440.0,-1650.0,-211.6,-2206.0,-1409.0,541.5,482.5,-2568.0,46.12,-309.0,-2328.0,573.0,267.8,351.2,1374.0,1998.0,-825.5,508.5,180.2,560.5,2654.0,3106.0,1261.0,-546.0,-1466.0,402.5,-1280.0,1170.0,-1972.0,1005.0,-1456.0,-2194.0,-824.0,-2562.0,-2278.0,373.0,-1970.0,1529.0,39.9,-290.2,-369.8,-1483.0,849.0,1586.0,1116.0,-1192.0,127.3,18.27,1561.0,-242.2,234.8,883.0,-836.0,-677.5,2748.0,433.5,-617.5,1317.0,-1526.0,-874.0,-1868.0,149.1,212.8,-714.0,-1245.0,-2142.0,-301.0,415.5,2118.0,1172.0,-2368.0,-325.5,-10.23,-1207.0,401.5,1332.0,537.0,-560.5,704.0,357.8,102.3,-1430.0,60.28,1716.0,-2514.0,-232.0,-401.8,-707.5,2366.0,307.2,401.5,-734.5,2622.0,354.5,1369.0,119.4,4.695,1730.0,491.5,-827.0,-47.2,-1719.0,-189.1,1090.0,1681.0,2088.0,628.0,-287.0,-2222.0,825.0,2050.0,214.1,325.0,1508.0,706.5,1413.0,1128.0,400.8,1041.0,265.0,447.8,1586.0,91.2,1649.0,-78.0,434.0,581.0,-732.5,-791.5,356.2,848.5,1128.0,514.0,-53.78,-28.78,95.75,-1338.0,413.8,-1918.0,-1170.0,1153.0,-493.8,-329.0,455.0,-43.4,-1154.0,-692.0,1257.0,1013.5,2224.0,-1198.0,629.0,422.2,521.5,-2150.0,-2576.0,-2044.0,-217.4,-3432.0,-695.0,902.5,805.5,-1132.0,-1386.0,-731.0,1358.0,2908.0,1241.0,828.0,462.8,-1031.0,859.0,495.0,190.0,2480.0,-2186.0,-726.0,-1875.0,2168.0,144.0,-761.0,1988.0,-217.9,459.8,-2072.0,244.9,161.6,-512.0,-646.0,207.1,-1176.0,-919.0,-955.0,-586.5,570.0,64.1,2236.0,1277.0,3258.0,1003.5,-2976.0,766.0,1749.0,-1892.0,-747.5,-314.8,713.5,367.5,-1477.0,-1665.0,-2054.0,924.5,45.1,12.96,-379.5,2350.0,-1549.0,-892.0,-1126.0,1410.0,-286.0,950.0,1700.0,623.0,-1385.0,8.79,637.0,-824.5,-1629.0,-541.5,-504.8,2158.0,538.5,-1309.0,1760.0,-221.1,-729.0,-176.6,-963.0,-168.2,530.0,-2930.0,1254.0,161.2,1239.0,2038.0,336.2,58.84,187.5,1723.0,-1715.0,-2146.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-6-P20-E06_10.tiff
1894,396.2,120.56,-1047.0,407.0,-1706.0,-903.5,387.2,-1903.0,-1221.0,163.5,-478.2,-2354.0,57.0,-367.2,-1855.0,373.8,550.0,-439.2,847.0,1255.0,-947.0,902.0,159.4,240.0,3108.0,2976.0,771.5,-312.2,-1919.0,263.2,-1069.0,2124.0,-704.0,771.5,-1246.0,-2144.0,-283.5,-2544.0,-2302.0,333.5,-2210.0,1735.0,32.47,-644.0,-699.5,-1622.0,355.2,1769.0,1151.0,-896.5,363.8,-555.5,1260.0,61.4,110.44,639.5,-841.5,-776.5,2358.0,1109.0,-681.0,1495.0,-1327.0,-636.0,-1850.0,226.2,564.5,-622.0,-1053.0,-1991.0,-108.06,163.1,1562.0,1194.0,-2054.0,-51.1,-93.06,-927.0,1026.0,1970.0,699.5,-966.0,496.5,468.5,127.4,-1597.0,-295.8,769.0,-2082.0,-409.0,-548.5,-55.88,1811.0,245.9,659.0,-742.5,2162.0,394.5,945.0,69.3,-451.5,1117.0,312.8,-980.5,-428.5,-1466.0,-557.5,850.5,1789.0,1508.0,511.2,-411.2,-2006.0,545.5,1640.0,240.1,661.5,1566.0,603.0,1402.0,674.0,-337.5,453.8,724.0,72.2,1657.0,217.4,1233.0,296.8,238.0,589.0,-1630.0,-563.5,23.39,637.0,1145.0,-415.5,-432.5,-190.9,133.2,-1544.0,410.0,-1416.0,-1544.0,812.0,-411.5,-496.2,752.5,84.25,-1287.0,90.8,583.0,842.0,1680.0,-1292.0,680.5,735.0,491.0,-1405.0,-2830.0,-1735.0,-555.0,-2564.0,-185.2,833.0,319.0,-625.0,-1511.0,-500.5,1530.0,2534.0,835.5,325.8,-106.06,-696.0,1376.0,520.0,223.1,2820.0,-2432.0,-1086.0,-2078.0,1797.0,261.0,-420.0,1659.0,4.176,366.2,-1857.0,460.8,-23.36,-584.0,-26.94,237.1,-902.0,2.947,58.44,-359.2,592.5,205.5,2230.0,403.5,3498.0,1280.0,-3370.0,650.5,1147.0,-1694.0,-165.2,-674.5,1422.0,778.0,-1209.0,-1490.0,-2664.0,353.5,324.0,124.44,-644.5,2410.0,-1980.0,-902.5,-1436.0,1396.0,6.676,1488.0,1652.0,1181.0,-835.5,-757.0,164.6,-642.0,-1739.0,-557.5,-460.0,2464.0,373.0,-1486.0,1174.0,-677.5,-727.0,-16.14,-593.5,591.0,636.5,-2680.0,1376.0,16.98,1172.0,2618.0,31.42,126.4,333.2,1762.0,-1552.0,-2154.0,TJP1,Paclitaxol,3500001370_100X_20171006_3-Scene-6-P20-E06_11.tiff
